date,ticker,adj_close
2011-03-15,AAPL,10.331683158874512
2011-03-16,AAPL,9.870477676391602
2011-03-17,AAPL,10.00896167755127
2011-03-18,AAPL,9.890217781066895
2011-03-21,AAPL,10.148338317871094
2011-03-22,AAPL,10.20516586303711
2011-03-23,AAPL,10.145048141479492
2011-03-24,AAPL,10.317922592163086
2011-03-25,AAPL,10.514430046081543
2011-03-28,AAPL,10.481531143188477
2011-03-29,AAPL,10.497087478637695
2011-03-30,AAPL,10.427395820617676
2011-03-31,AAPL,10.423808097839355
2011-04-01,AAPL,10.305662155151367
2011-04-04,AAPL,10.204865455627441
2011-04-05,AAPL,10.136075019836426
2011-04-06,AAPL,10.110651016235352
2011-04-07,AAPL,10.111847877502441
2011-04-08,AAPL,10.021519660949707
2011-04-11,AAPL,9.894105911254883
2011-04-12,AAPL,9.941965103149414
2011-04-13,AAPL,10.053524017333984
2011-04-14,AAPL,9.942560195922852
2011-04-15,AAPL,9.794209480285645
2011-04-18,AAPL,9.925509452819824
2011-04-19,AAPL,10.105269432067871
2011-04-20,AAPL,10.24135684967041
2011-04-21,AAPL,10.489304542541504
2011-04-25,AAPL,10.55840015411377
2011-04-26,AAPL,10.480931282043457
2011-04-27,AAPL,10.472861289978027
2011-04-28,AAPL,10.371163368225098
2011-04-29,AAPL,10.472256660461426
2011-05-02,AAPL,10.357108116149902
2011-05-03,AAPL,10.414532661437988
2011-05-04,AAPL,10.455506324768066
2011-05-05,AAPL,10.371163368225098
2011-05-06,AAPL,10.3684720993042
2011-05-09,AAPL,10.396584510803223
2011-05-10,AAPL,10.451919555664062
2011-05-11,AAPL,10.38552188873291
2011-05-12,AAPL,10.36578369140625
2011-05-13,AAPL,10.184226036071777
2011-05-16,AAPL,9.968877792358398
2011-05-17,AAPL,10.053824424743652
2011-05-18,AAPL,10.165384292602539
2011-05-19,AAPL,10.185129165649414
2011-05-20,AAPL,10.0263090133667
2011-05-23,AAPL,10.001779556274414
2011-05-24,AAPL,9.935681343078613
2011-05-25,AAPL,10.072964668273926
2011-05-26,AAPL,10.019723892211914
2011-05-27,AAPL,10.09180736541748
2011-05-31,AAPL,10.40346908569336
2011-06-01,AAPL,10.33407974243164
2011-06-02,AAPL,10.35172176361084
2011-06-03,AAPL,10.27216625213623
2011-06-06,AAPL,10.110651016235352
2011-06-07,AAPL,9.931195259094238
2011-06-08,AAPL,9.937173843383789
2011-06-09,AAPL,9.91474437713623
2011-06-10,AAPL,9.747550964355469
2011-06-13,AAPL,9.768486976623535
2011-06-14,AAPL,9.943157196044922
2011-06-15,AAPL,9.772971153259277
2011-06-16,AAPL,9.725414276123047
2011-06-17,AAPL,9.578859329223633
2011-06-20,AAPL,9.43110179901123
2011-06-21,AAPL,9.72960090637207
2011-06-22,AAPL,9.649144172668457
2011-06-23,AAPL,9.90696907043457
2011-06-24,AAPL,9.761009216308594
2011-06-27,AAPL,9.931195259094238
2011-06-28,AAPL,10.027503967285156
2011-06-29,AAPL,9.99101448059082
2011-06-30,AAPL,10.039765357971191
2011-07-01,AAPL,10.266780853271484
2011-07-05,AAPL,10.451324462890625
2011-07-06,AAPL,10.521010398864746
2011-07-07,AAPL,10.683719635009766
2011-07-08,AAPL,10.758792877197266
2011-07-11,AAPL,10.588010787963867
2011-07-12,AAPL,10.580533981323242
2011-07-13,AAPL,10.708250045776367
2011-07-14,AAPL,10.700772285461426
2011-07-15,AAPL,10.914623260498047
2011-07-18,AAPL,11.180222511291504
2011-07-19,AAPL,11.271448135375977
2011-07-20,AAPL,11.572035789489746
2011-07-21,AAPL,11.58370304107666
2011-07-22,AAPL,11.763456344604492
2011-07-25,AAPL,11.918988227844238
2011-07-26,AAPL,12.065845489501953
2011-07-27,AAPL,11.742220878601074
2011-07-28,AAPL,11.719188690185547
2011-07-29,AAPL,11.67911434173584
2011-08-01,AAPL,11.866645812988281
2011-08-02,AAPL,11.632157325744629
2011-08-03,AAPL,11.741621017456055
2011-08-04,AAPL,11.286995887756348
2011-08-05,AAPL,11.174834251403809
2011-08-08,AAPL,10.564383506774902
2011-08-09,AAPL,11.186503410339355
2011-08-10,AAPL,10.877833366394043
2011-08-11,AAPL,11.177227973937988
2011-08-12,AAPL,11.275632858276367
2011-08-15,AAPL,11.4676513671875
2011-08-16,AAPL,11.38001537322998
2011-08-17,AAPL,11.378820419311523
2011-08-18,AAPL,10.948420524597168
2011-08-19,AAPL,10.648725509643555
2011-08-22,AAPL,10.660990715026855
2011-08-23,AAPL,11.174235343933105
2011-08-24,AAPL,11.251404762268066
2011-08-25,AAPL,11.177824974060059
2011-08-26,AAPL,11.472732543945312
2011-08-29,AAPL,11.663859367370605
2011-08-30,AAPL,11.664454460144043
2011-08-31,AAPL,11.510124206542969
2011-09-01,AAPL,11.396464347839355
2011-09-02,AAPL,11.18769645690918
2011-09-06,AAPL,11.357881546020508
2011-09-07,AAPL,11.483208656311035
2011-09-08,AAPL,11.489483833312988
2011-09-09,AAPL,11.290287971496582
2011-09-12,AAPL,11.36386489868164
2011-09-13,AAPL,11.503841400146484
2011-09-14,AAPL,11.643814086914062
2011-09-15,AAPL,11.753286361694336
2011-09-16,AAPL,11.978801727294922
2011-09-19,AAPL,12.311697959899902
2011-09-20,AAPL,12.36613655090332
2011-09-21,AAPL,12.326955795288086
2011-09-22,AAPL,12.018285751342773
2011-09-23,AAPL,12.092464447021484
2011-09-26,AAPL,12.058667182922363
2011-09-27,AAPL,11.941719055175781
2011-09-28,AAPL,11.87442398071289
2011-09-29,AAPL,11.681802749633789
2011-09-30,AAPL,11.405139923095703
2011-10-03,AAPL,11.20414924621582
2011-10-04,AAPL,11.141337394714355
2011-10-05,AAPL,11.313318252563477
2011-10-06,AAPL,11.286995887756348
2011-10-07,AAPL,11.060583114624023
2011-10-10,AAPL,11.629161834716797
2011-10-11,AAPL,11.972528457641602
2011-10-12,AAPL,12.029352188110352
2011-10-13,AAPL,12.215991020202637
2011-10-14,AAPL,12.62186336517334
2011-10-17,AAPL,12.561746597290039
2011-10-18,AAPL,12.629042625427246
2011-10-19,AAPL,11.922578811645508
2011-10-20,AAPL,11.823576927185059
2011-10-21,AAPL,11.75059700012207
2011-10-24,AAPL,12.136431694030762
2011-10-25,AAPL,11.8971529006958
2011-10-26,AAPL,11.981799125671387
2011-10-27,AAPL,12.104127883911133
2011-10-28,AAPL,12.111906051635742
2011-10-31,AAPL,12.106819152832031
2011-11-01,AAPL,11.859465599060059
2011-11-02,AAPL,11.886388778686523
2011-11-03,AAPL,12.055676460266113
2011-11-04,AAPL,11.971033096313477
2011-11-07,AAPL,11.955777168273926
2011-11-08,AAPL,12.150187492370605
2011-11-09,AAPL,11.822676658630371
2011-11-10,AAPL,11.521785736083984
2011-11-11,AAPL,11.503841400146484
2011-11-14,AAPL,11.343527793884277
2011-11-15,AAPL,11.6297607421875
2011-11-16,AAPL,11.508332252502441
2011-11-17,AAPL,11.28819465637207
2011-11-18,AAPL,11.214315414428711
2011-11-21,AAPL,11.036947250366211
2011-11-22,AAPL,11.261274337768555
2011-11-23,AAPL,10.976532936096191
2011-11-25,AAPL,10.874244689941406
2011-11-28,AAPL,11.249611854553223
2011-11-29,AAPL,11.162274360656738
2011-11-30,AAPL,11.4314603805542
2011-12-01,AAPL,11.602843284606934
2011-12-02,AAPL,11.655781745910645
2011-12-05,AAPL,11.754785537719727
2011-12-06,AAPL,11.693168640136719
2011-12-07,AAPL,11.63753604888916
2011-12-08,AAPL,11.684497833251953
2011-12-09,AAPL,11.773029327392578
2011-12-12,AAPL,11.7197904586792
2011-12-13,AAPL,11.629161834716797
2011-12-14,AAPL,11.37134075164795
2011-12-15,AAPL,11.333953857421875
2011-12-16,AAPL,11.396166801452637
2011-12-19,AAPL,11.431761741638184
2011-12-20,AAPL,11.842720031738281
2011-12-21,AAPL,11.857667922973633
2011-12-22,AAPL,11.92048168182373
2011-12-23,AAPL,12.063450813293457
2011-12-27,AAPL,12.159159660339355
2011-12-28,AAPL,12.042816162109375
2011-12-29,AAPL,12.116988182067871
2011-12-30,AAPL,12.113405227661133
2012-01-03,AAPL,12.299739837646484
2012-01-04,AAPL,12.365839004516602
2012-01-05,AAPL,12.503121376037598
2012-01-06,AAPL,12.63382625579834
2012-01-09,AAPL,12.613786697387695
2012-01-10,AAPL,12.658952713012695
2012-01-11,AAPL,12.63830852508545
2012-01-12,AAPL,12.603616714477539
2012-01-13,AAPL,12.556360244750977
2012-01-17,AAPL,12.702620506286621
2012-01-18,AAPL,12.83452033996582
2012-01-19,AAPL,12.793842315673828
2012-01-20,AAPL,12.571016311645508
2012-01-23,AAPL,12.783677101135254
2012-01-24,AAPL,12.574308395385742
2012-01-25,AAPL,13.359435081481934
2012-01-26,AAPL,13.29871940612793
2012-01-27,AAPL,13.377978324890137
2012-01-30,AAPL,13.549359321594238
2012-01-31,AAPL,13.653148651123047
2012-02-01,AAPL,13.644472122192383
2012-02-02,AAPL,13.612469673156738
2012-02-03,AAPL,13.748860359191895
2012-02-06,AAPL,13.877172470092773
2012-02-07,AAPL,14.022531509399414
2012-02-08,AAPL,14.257325172424316
2012-02-09,AAPL,14.750530242919922
2012-02-10,AAPL,14.758002281188965
2012-02-13,AAPL,15.032581329345703
2012-02-14,AAPL,15.237764358520508
2012-02-15,AAPL,14.885124206542969
2012-02-16,AAPL,15.02091121673584
2012-02-17,AAPL,15.018224716186523
2012-02-21,AAPL,15.398977279663086
2012-02-22,AAPL,15.344842910766602
2012-02-23,AAPL,15.44503402709961
2012-02-24,AAPL,15.625090599060059
2012-02-27,AAPL,15.725287437438965
2012-02-28,AAPL,16.013919830322266
2012-02-29,AAPL,16.22417640686035
2012-03-01,AAPL,16.28489875793457
2012-03-02,AAPL,16.306129455566406
2012-03-05,AAPL,15.94662857055664
2012-03-06,AAPL,15.859871864318848
2012-03-07,AAPL,15.8727445602417
2012-03-08,AAPL,16.21072769165039
2012-03-09,AAPL,16.305835723876953
2012-03-12,AAPL,16.510116577148438
2012-03-13,AAPL,16.99166488647461
2012-03-14,AAPL,17.634113311767578
2012-03-15,AAPL,17.51388168334961
2012-03-16,AAPL,17.514179229736328
2012-03-19,AAPL,17.978675842285156
2012-03-20,AAPL,18.124042510986328
2012-03-21,AAPL,18.020549774169922
2012-03-22,AAPL,17.92603874206543
2012-03-23,AAPL,17.82763671875
2012-03-26,AAPL,18.154539108276367
2012-03-27,AAPL,18.378873825073242
2012-03-28,AAPL,18.472795486450195
2012-03-29,AAPL,18.240694046020508
2012-03-30,AAPL,17.93231964111328
2012-04-02,AAPL,18.50299644470215
2012-04-03,AAPL,18.822729110717773
2012-04-04,AAPL,18.672887802124023
2012-04-05,AAPL,18.953134536743164
2012-04-09,AAPL,19.029396057128906
2012-04-10,AAPL,18.796405792236328
2012-04-11,AAPL,18.729406356811523
2012-04-12,AAPL,18.626821517944336
2012-04-13,AAPL,18.10220718383789
2012-04-16,AAPL,17.351476669311523
2012-04-17,AAPL,18.235898971557617
2012-04-18,AAPL,18.19523048400879
2012-04-19,AAPL,17.570114135742188
2012-04-20,AAPL,17.137624740600586
2012-04-23,AAPL,17.099342346191406
2012-04-24,AAPL,16.757768630981445
2012-04-25,AAPL,18.244874954223633
2012-04-26,AAPL,18.17608642578125
2012-04-27,AAPL,18.035497665405273
2012-04-30,AAPL,17.46662712097168
2012-05-01,AAPL,17.411298751831055
2012-05-02,AAPL,17.526443481445312
2012-05-03,AAPL,17.402019500732422
2012-05-04,AAPL,16.90641975402832
2012-05-07,AAPL,17.03293800354004
2012-05-08,AAPL,16.994054794311523
2012-05-09,AAPL,17.023963928222656
2012-05-10,AAPL,17.064043045043945
2012-05-11,AAPL,16.95008659362793
2012-05-14,AAPL,16.696157455444336
2012-05-15,AAPL,16.545106887817383
2012-05-16,AAPL,16.33305549621582
2012-05-17,AAPL,15.855697631835938
2012-05-18,AAPL,15.863471984863281
2012-05-21,AAPL,16.787677764892578
2012-05-22,AAPL,16.658767700195312
2012-05-23,AAPL,17.065235137939453
2012-05-24,AAPL,16.90850830078125
2012-05-25,AAPL,16.817888259887695
2012-05-29,AAPL,17.116382598876953
2012-05-30,AAPL,17.3227596282959
2012-05-31,AAPL,17.27968978881836
2012-06-01,AAPL,16.779001235961914
2012-06-04,AAPL,16.877704620361328
2012-06-05,AAPL,16.834030151367188
2012-06-06,AAPL,17.092153549194336
2012-06-07,AAPL,17.099929809570312
2012-06-08,AAPL,17.357152938842773
2012-06-11,AAPL,17.083492279052734
2012-06-12,AAPL,17.23273468017578
2012-06-13,AAPL,17.11309242248535
2012-06-14,AAPL,17.094253540039062
2012-06-15,AAPL,17.172019958496094
2012-06-18,AAPL,17.520456314086914
2012-06-19,AAPL,17.56922149658203
2012-06-20,AAPL,17.519271850585938
2012-06-21,AAPL,17.27789878845215
2012-06-22,AAPL,17.4103946685791
2012-06-25,AAPL,17.071517944335938
2012-06-26,AAPL,17.10920524597168
2012-06-27,AAPL,17.183082580566406
2012-06-28,AAPL,17.020076751708984
2012-06-29,AAPL,17.467220306396484
2012-07-02,AAPL,17.7220516204834
2012-07-03,AAPL,17.92813491821289
2012-07-05,AAPL,18.243080139160156
2012-07-06,AAPL,18.121639251708984
2012-07-09,AAPL,18.36122703552246
2012-07-10,AAPL,18.191343307495117
2012-07-11,AAPL,18.078277587890625
2012-07-12,AAPL,17.912879943847656
2012-07-13,AAPL,18.094432830810547
2012-07-16,AAPL,18.15245819091797
2012-07-17,AAPL,18.153348922729492
2012-07-18,AAPL,18.133012771606445
2012-07-19,AAPL,18.374082565307617
2012-07-20,AAPL,18.074390411376953
2012-07-23,AAPL,18.060335159301758
2012-07-24,AAPL,17.973295211791992
2012-07-25,AAPL,17.1971435546875
2012-07-26,AAPL,17.194448471069336
2012-07-27,AAPL,17.501922607421875
2012-07-30,AAPL,17.797128677368164
2012-07-31,AAPL,18.26759910583496
2012-08-01,AAPL,18.149459838867188
2012-08-02,AAPL,18.17878532409668
2012-08-03,AAPL,18.415363311767578
2012-08-06,AAPL,18.620237350463867
2012-08-07,AAPL,18.571186065673828
2012-08-08,AAPL,18.539783477783203
2012-08-09,AAPL,18.64551544189453
2012-08-10,AAPL,18.674654006958008
2012-08-13,AAPL,18.923973083496094
2012-08-14,AAPL,18.974733352661133
2012-08-15,AAPL,18.948898315429688
2012-08-16,AAPL,19.114410400390625
2012-08-17,AAPL,19.46796226501465
2012-08-20,AAPL,19.979812622070312
2012-08-21,AAPL,19.706758499145508
2012-08-22,AAPL,20.09154510498047
2012-08-23,AAPL,19.90410614013672
2012-08-24,AAPL,19.921831130981445
2012-08-27,AAPL,20.296113967895508
2012-08-28,AAPL,20.269672393798828
2012-08-29,AAPL,20.2297306060791
2012-08-30,AAPL,19.941354751586914
2012-08-31,AAPL,19.98251724243164
2012-09-04,AAPL,20.274782180786133
2012-09-05,AAPL,20.13239860534668
2012-09-06,AAPL,20.313833236694336
2012-09-07,AAPL,20.439096450805664
2012-09-10,AAPL,19.907421112060547
2012-09-11,AAPL,19.84283447265625
2012-09-12,AAPL,20.11918067932129
2012-09-13,AAPL,20.5153865814209
2012-09-14,AAPL,20.764698028564453
2012-09-17,AAPL,21.020023345947266
2012-09-18,AAPL,21.084003448486328
2012-09-19,AAPL,21.08971405029297
2012-09-20,AAPL,20.98758316040039
2012-09-21,AAPL,21.029333114624023
2012-09-24,AAPL,20.749975204467773
2012-09-25,AAPL,20.231826782226562
2012-09-26,AAPL,19.9807071685791
2012-09-27,AAPL,20.46551513671875
2012-09-28,AAPL,20.03838539123535
2012-10-01,AAPL,19.806787490844727
2012-10-02,AAPL,19.864465713500977
2012-10-03,AAPL,20.169050216674805
2012-10-04,AAPL,20.029367446899414
2012-10-05,AAPL,19.60253143310547
2012-10-08,AAPL,19.169384002685547
2012-10-09,AAPL,19.09969711303711
2012-10-10,AAPL,19.251686096191406
2012-10-11,AAPL,18.866897583007812
2012-10-12,AAPL,18.915264129638672
2012-10-15,AAPL,19.066957473754883
2012-10-16,AAPL,19.51842498779297
2012-10-17,AAPL,19.362825393676758
2012-10-18,AAPL,19.003273010253906
2012-10-19,AAPL,18.318410873413086
2012-10-22,AAPL,19.045019149780273
2012-10-23,AAPL,18.42414093017578
2012-10-24,AAPL,18.528366088867188
2012-10-25,AAPL,18.309389114379883
2012-10-26,AAPL,18.142982482910156
2012-10-31,AAPL,17.882251739501953
2012-11-01,AAPL,17.91889762878418
2012-11-02,AAPL,17.325950622558594
2012-11-05,AAPL,17.560848236083984
2012-11-06,AAPL,17.50767707824707
2012-11-07,AAPL,16.837787628173828
2012-11-08,AAPL,16.226736068725586
2012-11-09,AAPL,16.507667541503906
2012-11-12,AAPL,16.380023956298828
2012-11-13,AAPL,16.382139205932617
2012-11-14,AAPL,16.20048713684082
2012-11-15,AAPL,15.860710144042969
2012-11-16,AAPL,15.922871589660645
2012-11-19,AAPL,17.071041107177734
2012-11-20,AAPL,16.925596237182617
2012-11-21,AAPL,16.949440002441406
2012-11-23,AAPL,17.24515724182129
2012-11-26,AAPL,17.789209365844727
2012-11-27,AAPL,17.6458740234375
2012-11-28,AAPL,17.59035873413086
2012-11-29,AAPL,17.784080505371094
2012-11-30,AAPL,17.66096305847168
2012-12-03,AAPL,17.68842124938965
2012-12-04,AAPL,17.376415252685547
2012-12-05,AAPL,16.25812530517578
2012-12-06,AAPL,16.513097763061523
2012-12-07,AAPL,16.090957641601562
2012-12-10,AAPL,15.987446784973145
2012-12-11,AAPL,16.33656883239746
2012-12-12,AAPL,16.26445770263672
2012-12-13,AAPL,15.983519554138184
2012-12-14,AAPL,15.383033752441406
2012-12-17,AAPL,15.655813217163086
2012-12-18,AAPL,16.110565185546875
2012-12-19,AAPL,15.881529808044434
2012-12-20,AAPL,15.743331909179688
2012-12-21,AAPL,15.670913696289062
2012-12-24,AAPL,15.696264266967773
2012-12-26,AAPL,15.47990608215332
2012-12-27,AAPL,15.542062759399414
2012-12-28,AAPL,15.376997947692871
2012-12-31,AAPL,16.058353424072266
2013-01-02,AAPL,16.567113876342773
2013-01-03,AAPL,16.35799789428711
2013-01-04,AAPL,15.902350425720215
2013-01-07,AAPL,15.80881118774414
2013-01-08,AAPL,15.85135555267334
2013-01-09,AAPL,15.603615760803223
2013-01-10,AAPL,15.797046661376953
2013-01-11,AAPL,15.700178146362305
2013-01-14,AAPL,15.140435218811035
2013-01-15,AAPL,14.662751197814941
2013-01-16,AAPL,15.271389961242676
2013-01-17,AAPL,15.168492317199707
2013-01-18,AAPL,15.087620735168457
2013-01-22,AAPL,15.231560707092285
2013-01-23,AAPL,15.510376930236816
2013-01-24,AAPL,13.593949317932129
2013-01-25,AAPL,13.273487091064453
2013-01-28,AAPL,13.573729515075684
2013-01-29,AAPL,13.82840347290039
2013-01-30,AAPL,13.784960746765137
2013-01-31,AAPL,13.744521141052246
2013-02-01,AAPL,13.688090324401855
2013-02-04,AAPL,13.347114562988281
2013-02-05,AAPL,13.815433502197266
2013-02-06,AAPL,13.800647735595703
2013-02-07,AAPL,14.211000442504883
2013-02-08,AAPL,14.416170120239258
2013-02-11,AAPL,14.566411018371582
2013-02-12,AAPL,14.20128345489502
2013-02-13,AAPL,14.174266815185547
2013-02-14,AAPL,14.161524772644043
2013-02-15,AAPL,13.966368675231934
2013-02-19,AAPL,13.96120548248291
2013-02-20,AAPL,13.62309455871582
2013-02-21,AAPL,13.538414001464844
2013-02-22,AAPL,13.682581901550293
2013-02-25,AAPL,13.439471244812012
2013-02-26,AAPL,13.626736640930176
2013-02-27,AAPL,13.493192672729492
2013-02-28,AAPL,13.396979331970215
2013-03-01,AAPL,13.065242767333984
2013-03-04,AAPL,12.748983383178711
2013-03-05,AAPL,13.085578918457031
2013-03-06,AAPL,12.919249534606934
2013-03-07,AAPL,13.068581581115723
2013-03-08,AAPL,13.103181838989258
2013-03-11,AAPL,13.289838790893555
2013-03-12,AAPL,13.00332260131836
2013-03-13,AAPL,13.000896453857422
2013-03-14,AAPL,13.12685489654541
2013-03-15,AAPL,13.46557331085205
2013-03-18,AAPL,13.831603050231934
2013-03-19,AAPL,13.794271469116211
2013-03-20,AAPL,13.721126556396484
2013-03-21,AAPL,13.740853309631348
2013-03-22,AAPL,14.019481658935547
2013-03-25,AAPL,14.070161819458008
2013-03-26,AAPL,13.996114730834961
2013-03-27,AAPL,13.721126556396484
2013-03-28,AAPL,13.435219764709473
2013-04-01,AAPL,13.017891883850098
2013-04-02,AAPL,13.044604301452637
2013-04-03,AAPL,13.11137580871582
2013-04-04,AAPL,12.981776237487793
2013-04-05,AAPL,12.844589233398438
2013-04-08,AAPL,12.93594741821289
2013-04-09,AAPL,12.959314346313477
2013-04-10,AAPL,13.223672866821289
2013-04-11,AAPL,13.182394981384277
2013-04-12,AAPL,13.044905662536621
2013-04-15,AAPL,12.742914199829102
2013-04-16,AAPL,12.93685531616211
2013-04-17,AAPL,12.22542667388916
2013-04-18,AAPL,11.899147987365723
2013-04-19,AAPL,11.853015899658203
2013-04-22,AAPL,12.100075721740723
2013-04-23,AAPL,12.326499938964844
2013-04-24,AAPL,12.306160926818848
2013-04-25,AAPL,12.394783020019531
2013-04-26,AAPL,12.662483215332031
2013-04-29,AAPL,13.054617881774902
2013-04-30,AAPL,13.43886661529541
2013-05-01,AAPL,13.332941055297852
2013-05-02,AAPL,13.522025108337402
2013-05-03,AAPL,13.657391548156738
2013-05-06,AAPL,13.983057022094727
2013-05-07,AAPL,13.92083740234375
2013-05-08,AAPL,14.078060150146484
2013-05-09,AAPL,13.95523738861084
2013-05-10,AAPL,13.839143753051758
2013-05-13,AAPL,13.893217086791992
2013-05-14,AAPL,13.560809135437012
2013-05-15,AAPL,13.102228164672852
2013-05-16,AAPL,13.277288436889648
2013-05-17,AAPL,13.236959457397461
2013-05-20,AAPL,13.532402038574219
2013-05-21,AAPL,13.432493209838867
2013-05-22,AAPL,13.484129905700684
2013-05-23,AAPL,13.508262634277344
2013-05-24,AAPL,13.600227355957031
2013-05-28,AAPL,13.486876487731934
2013-05-29,AAPL,13.594111442565918
2013-05-30,AAPL,13.796672821044922
2013-05-31,AAPL,13.740153312683105
2013-06-03,AAPL,13.770400047302246
2013-06-04,AAPL,13.727320671081543
2013-06-05,AAPL,13.599002838134766
2013-06-06,AAPL,13.395830154418945
2013-06-07,AAPL,13.498181343078613
2013-06-10,AAPL,13.408967971801758
2013-06-11,AAPL,13.369558334350586
2013-06-12,AAPL,13.204269409179688
2013-06-13,AAPL,13.319451332092285
2013-06-14,AAPL,13.13888931274414
2013-06-17,AAPL,13.198466300964355
2013-06-18,AAPL,13.191437721252441
2013-06-19,AAPL,12.92349624633789
2013-06-20,AAPL,12.735299110412598
2013-06-21,AAPL,12.633252143859863
2013-06-24,AAPL,12.2984037399292
2013-06-25,AAPL,12.301155090332031
2013-06-26,AAPL,12.161834716796875
2013-06-27,AAPL,12.030765533447266
2013-06-28,AAPL,12.114784240722656
2013-07-01,AAPL,12.502494812011719
2013-07-02,AAPL,12.785710334777832
2013-07-03,AAPL,12.856284141540527
2013-07-05,AAPL,12.753018379211426
2013-07-08,AAPL,12.680609703063965
2013-07-09,AAPL,12.903639793395996
2013-07-10,AAPL,12.854146003723145
2013-07-11,AAPL,13.054563522338867
2013-07-12,AAPL,13.030734062194824
2013-07-15,AAPL,13.059148788452148
2013-07-16,AAPL,13.143471717834473
2013-07-17,AAPL,13.146833419799805
2013-07-18,AAPL,13.191131591796875
2013-07-19,AAPL,12.983077049255371
2013-07-22,AAPL,13.024624824523926
2013-07-23,AAPL,12.800984382629395
2013-07-24,AAPL,13.458457946777344
2013-07-25,AAPL,13.397056579589844
2013-07-26,AAPL,13.473130226135254
2013-07-29,AAPL,13.680882453918457
2013-07-30,AAPL,13.849836349487305
2013-07-31,AAPL,13.825697898864746
2013-08-01,AAPL,13.95248794555664
2013-08-02,AAPL,14.131525993347168
2013-08-05,AAPL,14.342639923095703
2013-08-06,AAPL,14.21431827545166
2013-08-07,AAPL,14.206072807312012
2013-08-08,AAPL,14.177780151367188
2013-08-09,AAPL,13.976030349731445
2013-08-12,AAPL,14.373065948486328
2013-08-13,AAPL,15.05610466003418
2013-08-14,AAPL,15.330733299255371
2013-08-15,AAPL,15.312591552734375
2013-08-16,AAPL,15.44852352142334
2013-08-19,AAPL,15.614898681640625
2013-08-20,AAPL,15.409772872924805
2013-08-21,AAPL,15.449441909790039
2013-08-22,AAPL,15.467905044555664
2013-08-23,AAPL,15.408235549926758
2013-08-26,AAPL,15.468209266662598
2013-08-27,AAPL,15.02596378326416
2013-08-28,AAPL,15.097002029418945
2013-08-29,AAPL,15.121609687805176
2013-08-30,AAPL,14.983830451965332
2013-09-03,AAPL,15.025652885437012
2013-09-04,AAPL,15.336573600769043
2013-09-05,AAPL,15.231400489807129
2013-09-06,AAPL,15.322129249572754
2013-09-09,AAPL,15.56661605834961
2013-09-10,AAPL,15.212031364440918
2013-09-11,AAPL,14.38382625579834
2013-09-12,AAPL,14.536980628967285
2013-09-13,AAPL,14.297408103942871
2013-09-16,AAPL,13.842870712280273
2013-09-17,AAPL,14.002789497375488
2013-09-18,AAPL,14.290641784667969
2013-09-19,AAPL,14.52498722076416
2013-09-20,AAPL,14.374605178833008
2013-09-23,AAPL,15.089012145996094
2013-09-24,AAPL,15.041648864746094
2013-09-25,AAPL,14.80884075164795
2013-09-26,AAPL,14.953080177307129
2013-09-27,AAPL,14.846362113952637
2013-09-30,AAPL,14.661837577819824
2013-10-01,AAPL,15.006592750549316
2013-10-02,AAPL,15.055794715881348
2013-10-03,AAPL,14.86666202545166
2013-10-04,AAPL,14.854974746704102
2013-10-07,AAPL,15.00013256072998
2013-10-08,AAPL,14.790699005126953
2013-10-09,AAPL,14.964457511901855
2013-10-10,AAPL,15.05825424194336
